"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29189210501","Census Tract 2105.01; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","2913","636","1388","329","57","59","57","67","314","207","0","12","40","62","0","12","10","17","16","25","129","115","63","62","34","55","113","85","123","99","60","52","59","60","44","60","40","43","48","39","34","57","69","63","33","31","0","12","45","58","1525","419","72","74","105","93","253","168","0","12","36","56","0","12","45","70","80","79","0","12","78","65","82","78","88","69","92","110","82","77","164","87","23","26","114","95","11","17","60","54","110","66","20","22","0","12","10","16",
"1400000US29189210501","Census Tract 2105.01; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","2913","636","1388","329","57","59","57","67","314","207","0","12","40","62","0","12","10","17","16","25","129","115","63","62","34","55","113","85","123","99","60","52","59","60","44","60","40","43","48","39","34","57","69","63","33","31","0","12","45","58","1525","419","72","74","105","93","253","168","0","12","36","56","0","12","45","70","80","79","0","12","78","65","82","78","88","69","92","110","82","77","164","87","23","26","114","95","11","17","60","54","110","66","20","22","0","12","10","16",
"1400000US29189210501","Census Tract 2105.01; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","2913","636","1388","329","57","59","57","67","314","207","0","12","40","62","0","12","10","17","16","25","129","115","63","62","34","55","113","85","123","99","60","52","59","60","44","60","40","43","48","39","34","57","69","63","33","31","0","12","45","58","1525","419","72","74","105","93","253","168","0","12","36","56","0","12","45","70","80","79","0","12","78","65","82","78","88","69","92","110","82","77","164","87","23","26","114","95","11","17","60","54","110","66","20","22","0","12","10","16",
"1400000US29189210502","Census Tract 2105.02; St. Louis County; Missouri","001","Total population","3686","616","1708","343","228","68","154","99","119","58","67","74","29","39","15","19","0","12","100","116","111","90","81","82","38","31","69","46","60","42","50","38","109","53","83","81","22","25","48","38","60","50","109","95","16","17","140","166","0","12","1978","399","54","47","106","81","118","94","247","169","65","57","0","12","0","12","0","12","106","73","75","55","113","57","107","51","152","102","66","52","180","117","44","51","89","66","79","48","74","73","85","48","184","168","24","26","10","15",
"1400000US29189210502","Census Tract 2105.02; St. Louis County; Missouri","004","Black or African American alone","3437","613","1564","337","220","75","151","98","116","58","36","48","29","39","15","19","0","12","100","116","111","90","32","40","38","31","55","52","60","42","50","38","95","52","83","81","15","22","48","38","50","43","109","95","16","17","135","166","0","12","1873","393","49","44","106","81","118","94","247","169","65","57","0","12","0","12","0","12","103","75","75","55","113","57","107","51","128","94","51","47","172","119","44","51","76","64","79","48","74","73","64","37","168","165","24","26","10","15",
"1400000US29189210502","Census Tract 2105.02; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","3500","614","1603","340","228","68","151","98","116","58","67","74","29","39","15","19","0","12","100","116","111","90","32","40","38","31","55","52","60","42","50","38","95","52","83","81","15","22","48","38","50","43","109","95","16","17","135","166","0","12","1897","392","49","44","106","81","118","94","247","169","65","57","0","12","0","12","0","12","103","75","75","55","113","57","107","51","152","102","51","47","172","119","44","51","76","64","79","48","74","73","64","37","168","165","24","26","10","15",
"1400000US29189210502","Census Tract 2105.02; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","3424","613","1557","338","220","75","151","98","116","58","36","48","29","39","8","13","0","12","100","116","111","90","32","40","38","31","55","52","60","42","50","38","95","52","83","81","15","22","48","38","50","43","109","95","16","17","135","166","0","12","1867","392","49","44","106","81","118","94","247","169","65","57","0","12","0","12","0","12","103","75","69","53","113","57","107","51","128","94","51","47","172","119","44","51","76","64","79","48","74","73","64","37","168","165","24","26","10","15",
"1400000US29189210502","Census Tract 2105.02; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","3487","613","1596","340","228","68","151","98","116","58","67","74","29","39","8","13","0","12","100","116","111","90","32","40","38","31","55","52","60","42","50","38","95","52","83","81","15","22","48","38","50","43","109","95","16","17","135","166","0","12","1891","391","49","44","106","81","118","94","247","169","65","57","0","12","0","12","0","12","103","75","69","53","113","57","107","51","152","102","51","47","172","119","44","51","76","64","79","48","74","73","64","37","168","165","24","26","10","15",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","001","Total population","6499","747","2389","386","91","140","191","176","90","82","37","58","24","36","19","31","100","88","74","71","97","92","40","65","59","89","95","91","189","144","224","175","318","215","91","78","105","82","3","7","105","117","221","129","57","46","71","35","88","78","4110","579","260","205","142","157","272","205","183","182","130","145","112","168","0","17","171","160","39","62","143","146","201","181","148","121","467","219","294","170","376","194","74","79","155","127","112","69","43","46","93","71","135","102","351","298","209","173",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","002","White alone","1565","423","708","225","0","17","0","17","0","17","2","4","24","36","19","31","14","25","74","71","69","74","0","17","0","17","0","17","29","39","117","123","111","90","22","36","45","53","0","17","13","13","57","48","24","15","35","28","53","48","857","311","0","17","0","17","2","4","41","57","46","61","2","5","0","17","19","32","0","17","0","17","0","17","46","64","25","33","29","37","149","95","23","35","26","41","41","44","21","32","39","45","35","44","242","277","71","106",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","003","White alone or in combination with one or more other races","1643","433","766","243","0","17","0","17","0","17","2","4","24","36","19","31","14","25","74","71","69","74","0","17","0","17","0","17","58","59","117","123","111","90","51","55","45","53","0","17","13","13","57","48","24","15","35","28","53","48","877","312","0","17","0","17","2","4","41","57","46","61","2","5","0","17","39","41","0","17","0","17","0","17","46","64","25","33","29","37","149","95","23","35","26","41","41","44","21","32","39","45","35","44","242","277","71","106",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","004","Black or African American alone","4827","836","1623","352","91","140","191","176","90","82","35","58","0","17","0","17","86","82","0","17","28","47","40","65","59","89","95","91","131","129","107","130","207","195","40","56","60","59","3","7","92","115","164","103","33","44","36","39","35","35","3204","663","231","204","142","157","270","204","142","164","84","129","110","167","0","17","132","154","39","62","143","146","201","181","102","105","442","215","265","165","227","163","51","71","129","136","71","52","22","30","54","60","100","93","109","85","138","145",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","4885","834","1652","344","91","140","191","176","90","82","35","58","0","17","0","17","86","82","0","17","28","47","40","65","59","89","95","91","160","136","107","130","207","195","40","56","60","59","3","7","92","115","164","103","33","44","36","39","35","35","3233","667","260","205","142","157","270","204","142","164","84","129","110","167","0","17","132","154","39","62","143","146","201","181","102","105","442","215","265","165","227","163","51","71","129","136","71","52","22","30","54","60","100","93","109","85","138","145",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","1565","423","708","225","0","17","0","17","0","17","2","4","24","36","19","31","14","25","74","71","69","74","0","17","0","17","0","17","29","39","117","123","111","90","22","36","45","53","0","17","13","13","57","48","24","15","35","28","53","48","857","311","0","17","0","17","2","4","41","57","46","61","2","5","0","17","19","32","0","17","0","17","0","17","46","64","25","33","29","37","149","95","23","35","26","41","41","44","21","32","39","45","35","44","242","277","71","106",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1643","433","766","243","0","17","0","17","0","17","2","4","24","36","19","31","14","25","74","71","69","74","0","17","0","17","0","17","58","59","117","123","111","90","51","55","45","53","0","17","13","13","57","48","24","15","35","28","53","48","877","312","0","17","0","17","2","4","41","57","46","61","2","5","0","17","39","41","0","17","0","17","0","17","46","64","25","33","29","37","149","95","23","35","26","41","41","44","21","32","39","45","35","44","242","277","71","106",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","4827","836","1623","352","91","140","191","176","90","82","35","58","0","17","0","17","86","82","0","17","28","47","40","65","59","89","95","91","131","129","107","130","207","195","40","56","60","59","3","7","92","115","164","103","33","44","36","39","35","35","3204","663","231","204","142","157","270","204","142","164","84","129","110","167","0","17","132","154","39","62","143","146","201","181","102","105","442","215","265","165","227","163","51","71","129","136","71","52","22","30","54","60","100","93","109","85","138","145",
"1400000US29189210600","Census Tract 2106; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","4885","834","1652","344","91","140","191","176","90","82","35","58","0","17","0","17","86","82","0","17","28","47","40","65","59","89","95","91","160","136","107","130","207","195","40","56","60","59","3","7","92","115","164","103","33","44","36","39","35","35","3233","667","260","205","142","157","270","204","142","164","84","129","110","167","0","17","132","154","39","62","143","146","201","181","102","105","442","215","265","165","227","163","51","71","129","136","71","52","22","30","54","60","100","93","109","85","138","145",
"1400000US29189210702","Census Tract 2107.02; St. Louis County; Missouri","001","Total population","5823","895","2564","531","70","102","287","154","342","189","69","69","91","141","18","32","90","100","122","102","342","287","45","53","39","45","158","96","14","23","167","119","215","99","47","56","56","57","32","38","169","145","68","48","93","78","26","29","4","8","3259","517","193","153","105","126","422","223","102","119","106","134","43","52","66","79","72","96","184","120","230","183","253","155","298","156","131","98","345","318","176","103","17","26","100","76","53","46","72","46","79","57","83","62","81","50","48","55",
"1400000US29189210702","Census Tract 2107.02; St. Louis County; Missouri","004","Black or African American alone","5091","870","2169","486","70","102","287","154","342","189","47","54","91","141","18","32","90","100","122","102","321","289","45","53","0","17","158","96","0","17","166","119","162","103","0","17","56","57","18","33","17","27","41","35","93","78","21","24","4","8","2922","504","193","153","105","126","422","223","102","119","106","134","43","52","66","79","72","96","184","120","230","183","253","155","275","150","111","94","345","318","148","100","17","26","50","44","30","34","14","19","67","55","75","61","14","23","0","17",
"1400000US29189210702","Census Tract 2107.02; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","5141","875","2169","486","70","102","287","154","342","189","47","54","91","141","18","32","90","100","122","102","321","289","45","53","0","17","158","96","0","17","166","119","162","103","0","17","56","57","18","33","17","27","41","35","93","78","21","24","4","8","2972","509","193","153","105","126","422","223","102","119","106","134","43","52","66","79","72","96","184","120","230","183","253","155","275","150","131","98","345","318","148","100","17","26","50","44","30","34","14","19","67","55","75","61","14","23","30","51",
"1400000US29189210702","Census Tract 2107.02; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","5091","870","2169","486","70","102","287","154","342","189","47","54","91","141","18","32","90","100","122","102","321","289","45","53","0","17","158","96","0","17","166","119","162","103","0","17","56","57","18","33","17","27","41","35","93","78","21","24","4","8","2922","504","193","153","105","126","422","223","102","119","106","134","43","52","66","79","72","96","184","120","230","183","253","155","275","150","111","94","345","318","148","100","17","26","50","44","30","34","14","19","67","55","75","61","14","23","0","17",
"1400000US29189210702","Census Tract 2107.02; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","5141","875","2169","486","70","102","287","154","342","189","47","54","91","141","18","32","90","100","122","102","321","289","45","53","0","17","158","96","0","17","166","119","162","103","0","17","56","57","18","33","17","27","41","35","93","78","21","24","4","8","2972","509","193","153","105","126","422","223","102","119","106","134","43","52","66","79","72","96","184","120","230","183","253","155","275","150","131","98","345","318","148","100","17","26","50","44","30","34","14","19","67","55","75","61","14","23","30","51",
"1400000US29189210703","Census Tract 2107.03; St. Louis County; Missouri","001","Total population","3814","410","1759","279","156","78","111","80","103","67","30","39","79","65","26","27","20","24","50","51","235","138","138","106","59","51","94","79","14","19","113","57","140","73","116","127","113","57","18","23","30","37","41","31","67","58","0","12","6","11","2055","349","154","97","95","84","97","73","91","62","0","12","13","24","122","185","23","38","167","158","175","93","135","94","56","53","202","94","178","77","176","146","40","39","36","29","42","36","95","57","67","49","75","50","16","18","0","12",
"1400000US29189210703","Census Tract 2107.03; St. Louis County; Missouri","003","White alone or in combination with one or more other races","871","260","483","210","56","59","55","50","22","30","12","23","0","12","0","12","0","12","0","12","9","15","77","95","48","46","15","25","8","15","28","31","65","53","6","10","18","18","12","19","0","12","11","19","35","45","0","12","6","11","388","167","0","12","82","83","7","11","15","27","0","12","0","12","0","12","0","12","0","12","43","48","94","80","0","12","3","5","58","47","23","32","0","12","13","21","8","13","0","12","42","38","0","12","0","12","0","12",
"1400000US29189210703","Census Tract 2107.03; St. Louis County; Missouri","004","Black or African American alone","2932","502","1265","243","100","74","56","65","81","67","18","27","79","65","26","27","20","24","50","51","226","138","61","46","11","18","79","75","6","12","85","52","75","50","110","126","90","57","0","12","30","37","30","25","32","36","0","12","0","12","1667","401","154","97","13","19","90","71","76","57","0","12","13","24","122","185","23","38","167","158","132","79","41","44","56","53","199","93","120","63","153","145","40","39","23","22","34","34","95","57","25","24","75","50","16","18","0","12",
"1400000US29189210703","Census Tract 2107.03; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","3038","507","1333","244","100","74","75","68","81","67","18","27","79","65","26","27","20","24","50","51","226","138","86","62","11","18","79","75","6","12","98","54","75","50","110","126","95","56","6","12","30","37","30","25","32","36","0","12","0","12","1705","399","154","97","13","19","97","73","91","62","0","12","13","24","122","185","23","38","167","158","132","79","41","44","56","53","199","93","128","63","153","145","40","39","23","22","42","36","95","57","25","24","75","50","16","18","0","12",
"1400000US29189210703","Census Tract 2107.03; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","771","240","470","210","56","59","55","50","22","30","12","23","0","12","0","12","0","12","0","12","9","15","77","95","48","46","15","25","8","15","15","29","65","53","6","10","18","18","12","19","0","12","11","19","35","45","0","12","6","11","301","94","0","12","42","46","7","11","15","27","0","12","0","12","0","12","0","12","0","12","43","48","55","47","0","12","3","5","50","47","23","32","0","12","13","21","8","13","0","12","42","38","0","12","0","12","0","12",
"1400000US29189210703","Census Tract 2107.03; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","2922","501","1255","242","100","74","56","65","81","67","18","27","79","65","26","27","20","24","50","51","226","138","61","46","11","18","79","75","6","12","85","52","75","50","110","126","90","57","0","12","30","37","20","20","32","36","0","12","0","12","1667","401","154","97","13","19","90","71","76","57","0","12","13","24","122","185","23","38","167","158","132","79","41","44","56","53","199","93","120","63","153","145","40","39","23","22","34","34","95","57","25","24","75","50","16","18","0","12",
"1400000US29189210703","Census Tract 2107.03; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","3007","507","1310","248","100","74","75","68","81","67","18","27","79","65","26","27","20","24","50","51","226","138","86","62","11","18","79","75","6","12","85","52","75","50","110","126","95","56","6","12","30","37","20","20","32","36","0","12","0","12","1697","397","154","97","13","19","97","73","91","62","0","12","13","24","122","185","23","38","167","158","132","79","41","44","56","53","199","93","120","63","153","145","40","39","23","22","42","36","95","57","25","24","75","50","16","18","0","12",
"1400000US29189210704","Census Tract 2107.04; St. Louis County; Missouri","001","Total population","4303","678","2054","399","266","115","235","154","189","154","55","67","106","90","12","21","0","12","216","130","307","155","78","77","23","29","34","51","111","119","123","91","46","43","48","56","13","17","66","47","57","34","15","26","2","4","52","64","0","12","2249","473","175","125","61","61","166","124","95","99","108","113","37","55","40","62","283","138","204","144","161","103","112","87","185","90","96","56","24","23","166","98","51","42","118","91","14","25","43","29","44","46","15","22","0","12","51","81",
"1400000US29189210704","Census Tract 2107.04; St. Louis County; Missouri","004","Black or African American alone","3890","676","1860","409","253","112","235","154","189","154","55","67","106","90","12","21","0","12","176","127","250","128","78","77","23","29","34","51","111","119","112","89","46","43","48","56","5","11","42","39","31","30","15","26","2","4","37","62","0","12","2030","463","163","122","49","64","153","118","69","90","108","113","37","55","40","62","238","140","189","141","161","103","101","86","185","90","70","52","17","20","166","98","42","39","107","89","14","25","26","25","44","46","0","12","0","12","51","81",
"1400000US29189210704","Census Tract 2107.04; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","3974","674","1873","410","266","115","235","154","189","154","55","67","106","90","12","21","0","12","176","127","250","128","78","77","23","29","34","51","111","119","112","89","46","43","48","56","5","11","42","39","31","30","15","26","2","4","37","62","0","12","2101","461","163","122","61","61","153","118","95","99","108","113","37","55","40","62","271","139","189","141","161","103","101","86","185","90","70","52","17","20","166","98","42","39","107","89","14","25","26","25","44","46","0","12","0","12","51","81",
"1400000US29189210704","Census Tract 2107.04; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","3890","676","1860","409","253","112","235","154","189","154","55","67","106","90","12","21","0","12","176","127","250","128","78","77","23","29","34","51","111","119","112","89","46","43","48","56","5","11","42","39","31","30","15","26","2","4","37","62","0","12","2030","463","163","122","49","64","153","118","69","90","108","113","37","55","40","62","238","140","189","141","161","103","101","86","185","90","70","52","17","20","166","98","42","39","107","89","14","25","26","25","44","46","0","12","0","12","51","81",
"1400000US29189210704","Census Tract 2107.04; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","3974","674","1873","410","266","115","235","154","189","154","55","67","106","90","12","21","0","12","176","127","250","128","78","77","23","29","34","51","111","119","112","89","46","43","48","56","5","11","42","39","31","30","15","26","2","4","37","62","0","12","2101","461","163","122","61","61","153","118","95","99","108","113","37","55","40","62","271","139","189","141","161","103","101","86","185","90","70","52","17","20","166","98","42","39","107","89","14","25","26","25","44","46","0","12","0","12","51","81",
"1400000US29189210803","Census Tract 2108.03; St. Louis County; Missouri","001","Total population","3401","687","1491","394","66","91","125","114","39","51","0","12","20","33","38","45","0","12","67","99","46","72","172","99","30","49","46","58","24","28","193","131","115","75","11","17","97","70","21","25","68","73","75","50","135","133","36","36","67","53","1910","421","107","95","76","151","38","76","0","12","43","55","23","36","0","12","59","74","27","45","60","70","99","90","92","80","66","88","148","103","136","94","128","99","103","69","75","60","110","80","142","100","147","76","26","28","205","103",
"1400000US29189210803","Census Tract 2108.03; St. Louis County; Missouri","002","White alone","1151","224","360","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","48","0","12","0","12","0","12","90","107","21","36","4","9","19","32","21","25","6","12","12","19","39","43","36","36","37","39","791","157","34","42","0","12","0","12","0","12","0","12","0","12","0","12","40","65","27","45","11","24","61","82","0","12","0","12","32","52","56","61","20","34","37","46","54","53","38","40","111","95","74","55","26","28","170","90",
"1400000US29189210803","Census Tract 2108.03; St. Louis County; Missouri","003","White alone or in combination with one or more other races","1243","210","377","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","48","0","12","0","12","0","12","90","107","21","36","4","9","19","32","21","25","6","12","12","19","56","51","36","36","37","39","866","165","34","42","0","12","0","12","0","12","43","55","0","12","0","12","40","65","27","45","11","24","61","82","0","12","0","12","32","52","71","63","20","34","37","46","54","53","38","40","111","95","91","60","26","28","170","90",
"1400000US29189210803","Census Tract 2108.03; St. Louis County; Missouri","004","Black or African American alone","2133","664","1089","334","66","91","125","114","39","51","0","12","20","33","38","45","0","12","67","99","46","72","72","89","30","49","46","58","24","28","103","76","94","68","7","15","78","61","0","12","62","71","63","49","79","122","0","12","30","39","1044","403","73","88","76","151","38","76","0","12","0","12","23","36","0","12","19","30","0","12","49","69","38","48","92","80","66","88","116","98","65","66","108","89","66","56","21","28","72","63","31","41","56","54","0","12","35","49",
"1400000US29189210803","Census Tract 2108.03; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","2133","664","1089","334","66","91","125","114","39","51","0","12","20","33","38","45","0","12","67","99","46","72","72","89","30","49","46","58","24","28","103","76","94","68","7","15","78","61","0","12","62","71","63","49","79","122","0","12","30","39","1044","403","73","88","76","151","38","76","0","12","0","12","23","36","0","12","19","30","0","12","49","69","38","48","92","80","66","88","116","98","65","66","108","89","66","56","21","28","72","63","31","41","56","54","0","12","35","49",
"1400000US29189210803","Census Tract 2108.03; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","1118","232","347","163","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","48","0","12","0","12","0","12","90","107","21","36","4","9","19","32","21","25","6","12","12","19","39","43","23","29","37","39","771","164","34","42","0","12","0","12","0","12","0","12","0","12","0","12","40","65","27","45","11","24","61","82","0","12","0","12","32","52","56","61","0","12","37","46","54","53","38","40","111","95","74","55","26","28","170","90",
