"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"1400000US29189210921","Census Tract 2109.21, St. Louis County, Missouri","2032","269","1090","193","110","62","152","79","163","72","47","35","96","51","9","15","11","18","0","114","48","42","66","84","60","57","120","58","65","48","88","50","6","11","9","14","0","114","0","114","12","18","0","114","28","27","0","114","0","114","942","168","41","41","63","53","138","92","90","84","16","18","0","114","0","114","7","11","8","15","115","70","41","34","120","50","89","60","53","35","34","39","0","114","37","44","10","17","25","25","24","27","10","15","21","25","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29189210924","Census Tract 2109.24, St. Louis County, Missouri","1860","297","828","176","14","17","25","28","44","69","12","20","31","27","27","35","0","114","26","28","53","64","0","114","28","27","46","43","135","63","27","32","109","52","10","18","69","52","17","27","35","39","49","45","49","48","0","114","22","31","1032","193","29","29","52","57","103","62","33","35","18","23","0","114","0","114","62","59","23","27","67","49","28","31","90","64","80","53","74","59","96","60","53","47","18","27","0","114","57","48","44","45","18","29","45","49","42","44","002","White alone",
"1400000US29189220803","Census Tract 2208.03, St. Louis County, Missouri","4646","262","2308","201","141","72","158","78","78","49","87","53","36","32","21","24","8","14","92","55","51","38","50","34","199","73","95","48","190","77","193","76","227","70","40","30","102","48","63","36","99","60","120","49","100","54","77","42","81","46","2338","178","79","40","189","60","85","46","77","49","57","46","23","24","10","15","43","32","55","38","81","44","203","77","169","60","159","65","206","64","134","57","112","49","79","34","65","42","123","60","126","56","87","46","129","52","47","41","451","White alone, not Hispanic or Latino",
"1400000US29189210928","Census Tract 2109.28, St. Louis County, Missouri","2362","408","1322","370","182","190","191","184","99","97","118","99","0","114","0","114","0","114","48","67","0","114","0","114","159","113","128","90","110","93","49","53","66","62","106","107","0","114","20","32","19","29","27","28","0","114","0","114","0","114","1040","146","77","61","43","48","38","44","32","40","0","114","0","114","0","114","39","55","0","114","62","51","150","100","144","97","108","87","149","102","97","72","21","30","37","40","0","114","28","29","0","114","0","114","0","114","15","22","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189215500","Census Tract 2155, St. Louis County, Missouri","3508","250","1689","176","109","57","153","62","137","58","34","29","0","114","0","114","0","114","64","41","60","39","35","25","106","48","115","39","173","60","105","50","131","52","95","52","69","43","31","30","43","32","35","28","67","35","67","32","60","38","1819","184","83","52","87","53","138","83","83","54","20","22","0","114","0","114","12","22","38","36","47","36","166","72","146","58","113","48","132","53","234","66","77","46","68","37","89","51","37","31","73","41","99","39","45","24","32","28","451","White alone, not Hispanic or Latino",
"1400000US29189211202","Census Tract 2112.02, St. Louis County, Missouri","3017","313","1336","150","89","79","52","56","79","62","19","22","27","26","17","28","0","114","19","22","95","59","82","67","115","64","67","52","88","53","103","49","120","54","48","42","32","36","29","32","14","24","65","53","0","114","87","38","89","71","1681","244","68","53","94","61","45","43","69","71","63","67","0","114","19","22","11","21","109","63","122","71","123","65","62","40","132","71","118","62","73","49","63","48","30","33","0","114","28","32","65","46","134","53","108","83","145","94","003","White alone or in combination with one or more other races",
"1400000US29189215144","Census Tract 2151.44, St. Louis County, Missouri","6097","394","3255","295","170","94","295","161","148","71","195","85","155","96","0","114","125","142","47","40","256","106","311","131","186","71","355","139","246","86","106","68","200","81","72","50","87","49","74","44","99","49","58","44","44","44","13","21","13","21","2842","282","127","83","88","48","228","88","117","54","34","36","62","65","66","68","38","59","249","104","156","97","239","80","184","75","281","94","158","71","252","87","60","47","120","68","84","51","96","75","53","42","73","57","63","53","14","22","001","Total population",
"1400000US29189216200","Census Tract 2162, St. Louis County, Missouri","7314","527","3503","266","304","102","173","75","108","61","108","62","63","51","46","55","0","114","154","95","446","163","314","124","326","136","209","81","236","86","323","137","91","60","203","84","54","43","42","38","105","54","112","61","49","38","13","20","24","27","3811","363","250","145","394","141","183","108","40","39","18","30","30","41","35","56","267","132","378","126","252","93","276","108","312","94","203","110","318","118","202","92","99","61","90","56","114","58","96","51","98","71","62","40","16","25","78","96","001","Total population",
"1400000US29189210502","Census Tract 2105.02, St. Louis County, Missouri","3311","472","1393","283","108","74","148","80","107","57","129","63","42","41","36","36","22","28","82","58","51","51","54","43","79","61","77","58","65","51","134","91","144","71","28","31","26","31","18","25","21","23","22","28","0","114","0","114","0","114","1918","265","187","79","87","56","138","54","104","67","112","69","33","31","22","24","22","25","93","55","113","59","116","73","121","60","109","57","180","74","157","71","68","40","21","24","43","38","79","54","24","28","70","55","19","21","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29189215900","Census Tract 2159, St. Louis County, Missouri","1860","381","1078","293","40","39","47","42","48","44","0","114","15","24","0","114","0","114","215","190","279","121","99","67","22","27","47","49","17","27","97","51","12","19","10","16","25","26","12","19","0","114","43","38","18","29","10","17","22","26","782","199","52","62","34","37","25","27","14","24","16","26","0","114","0","114","71","45","111","83","103","58","36","39","47","46","28","32","87","55","38","37","0","114","0","114","0","114","13","20","37","35","21","25","49","41","0","114","003","White alone or in combination with one or more other races",
"1400000US29189216300","Census Tract 2163, St. Louis County, Missouri","821","212","431","131","12","19","13","21","26","31","12","21","184","67","72","85","12","19","1","3","26","31","20","30","0","114","23","26","30","31","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","390","123","0","114","0","114","10","16","0","114","220","102","49","35","26","30","0","114","41","53","0","114","44","38","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","031","Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",
"1400000US29189220200","Census Tract 2202, St. Louis County, Missouri","5223","486","2274","336","200","93","217","122","158","92","36","45","15","23","42","44","12","21","151","91","163","95","114","69","187","72","184","84","184","96","48","43","214","96","67","67","104","66","28","31","51","34","39","30","29","29","12","20","19","25","2949","296","318","115","168","92","138","89","96","60","103","79","47","48","51","64","223","130","214","117","200","93","174","79","159","76","125","59","164","77","156","78","81","66","92","56","60","38","47","36","90","47","125","79","44","43","74","50","451","White alone, not Hispanic or Latino",
"1400000US29189221000","Census Tract 2210, St. Louis County, Missouri","1931","300","887","165","35","30","23","28","55","33","51","36","15","15","0","114","6","10","15","18","76","52","75","48","41","31","74","40","109","78","94","50","60","41","0","114","0","114","18","19","22","21","30","25","16","17","8","13","64","65","1044","192","78","51","86","54","36","33","54","43","12","17","6","10","0","114","12","17","110","60","19","22","135","63","58","41","50","32","92","54","65","49","9","15","23","24","23","23","27","23","59","34","46","37","36","32","8","13","003","White alone or in combination with one or more other races",
"1400000US29189213700","Census Tract 2137, St. Louis County, Missouri","5291","415","2094","275","190","99","103","54","120","62","96","98","116","64","38","32","0","114","76","53","185","113","139","52","58","35","134","54","194","58","182","82","144","35","59","31","49","24","29","16","45","24","54","27","59","31","7","6","17","12","3197","351","267","132","150","92","263","110","164","62","141","130","157","105","178","106","157","85","174","75","222","64","78","55","152","53","154","43","245","56","175","40","60","33","66","26","65","42","80","32","69","27","51","25","93","101","36","24","001","Total population",
"1400000US29189215144","Census Tract 2151.44, St. Louis County, Missouri","4820","364","2597","286","110","59","120","57","111","56","160","87","155","96","0","114","103","140","47","40","227","103","225","112","186","71","299","135","232","85","69","53","138","71","42","38","87","49","74","44","99","49","43","38","44","44","13","21","13","21","2223","229","60","44","88","48","146","65","26","30","30","33","62","65","66","68","38","59","224","92","58","41","128","53","151","69","268","91","124","67","220","80","60","47","120","68","84","51","88","74","53","42","73","57","42","40","14","22","451","White alone, not Hispanic or Latino",
"1400000US29189215231","Census Tract 2152.31, St. Louis County, Missouri","3761","261","1855","169","131","61","96","57","106","56","85","41","0","114","27","29","26","40","72","48","23","19","141","59","49","43","156","64","141","49","106","55","152","68","120","61","29","24","49","49","126","51","118","55","76","54","17","19","9","14","1906","209","165","71","98","49","89","52","27","26","9","13","9","16","39","30","106","55","17","18","105","64","135","62","125","49","130","57","76","39","236","70","22","17","89","51","101","52","46","39","80","35","98","46","60","50","44","47","451","White alone, not Hispanic or Latino",
"1400000US29189221000","Census Tract 2210, St. Louis County, Missouri","2906","260","1416","167","57","40","102","69","113","91","95","56","15","15","14","23","6","10","74","51","145","72","75","48","70","39","92","46","117","78","144","75","70","43","0","114","39","41","34","32","22","21","44","33","16","17","8","13","64","65","1490","194","94","52","99","60","132","90","124","65","12","17","6","10","0","114","50","49","133","58","61","49","176","60","70","43","89","54","115","67","98","53","9","15","23","24","23","23","27","23","59","34","46","37","36","32","8","13","001","Total population",
"1400000US29189210100","Census Tract 2101, St. Louis County, Missouri","2091","308","1005","182","47","41","41","42","48","39","23","31","0","114","0","114","16","24","0","114","148","111","22","28","32","33","56","50","84","85","84","64","141","76","65","84","29","33","11","18","40","32","42","37","38","32","19","21","19","20","1086","181","39","40","63","57","44","52","8","12","11","18","26","29","30","25","39","39","22","28","79","62","47","46","18","25","86","52","80","58","112","63","80","83","61","43","19","22","52","36","20","23","43","35","90","46","17","19","451","White alone, not Hispanic or Latino",
"1400000US29189210927","Census Tract 2109.27, St. Louis County, Missouri","2461","327","970","171","9","17","45","55","117","90","57","62","24","28","14","22","14","24","0","114","17","26","38","36","8","15","55","54","115","74","110","59","119","68","33","36","57","46","9","15","28","27","40","36","61","37","0","114","0","114","1491","243","29","33","67","86","86","69","123","100","78","46","44","56","0","114","46","43","22","24","31","37","29","34","72","53","213","96","124","68","137","69","64","50","33","35","42","33","26","26","56","39","23","28","65","47","81","72","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189211334","Census Tract 2113.34, St. Louis County, Missouri","3463","315","1601","173","137","79","66","51","146","85","75","47","31","29","0","114","0","114","61","35","106","46","206","70","74","51","100","63","127","61","108","48","112","47","58","59","30","24","31","28","17","22","31","31","30","32","41","35","14","23","1862","208","76","57","82","53","151","77","87","55","16","27","0","114","12","19","82","48","142","80","109","57","152","78","106","55","100","44","179","57","107","50","11","19","56","36","29","30","0","114","63","53","113","67","96","58","93","55","452","White alone or in combination with one or more other races, not Hispanic or Latino",
